airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
2J,470,BOY,247,ABJ,253,,0,CRJ,3811,91,24,87.81,32,2
2J,470,BOY,247,OUA,246,,0,CRJ,4204,33,36,88.21,15,2
2J,470,COO,245,LFW,298,,0,M87,696,123,47,93.51,24,1
2J,470,COO,245,OUA,246,,0,M87,2783,79,20,92.02,84,5
2J,470,DKR,1084,BKO,1044,,0,M87,943,136,27,93.68,93,3
2J,470,DKR,1084,OUA,246,,0,M87,4683,107,39,87.33,111,1
2J,470,LFW,298,OUA,246,,0,M87 CRJ,1177,195,48,89.43,65,3
2J,470,NIM,280,OUA,246,,0,CRJ,859,190,50,98.33,111,3
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,2343,12,17,85.69,78,4
2J,470,OUA,246,ACC,248,,0,CRJ,2479,146,3,94.25,113,0
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,1421,91,41,95.45,4,1
2J,470,OUA,246,BOY,247,,0,CRJ,2166,95,29,93.22,15,2
2J,470,OUA,246,COO,245,,0,M87,695,70,47,85.8,10,5
2J,470,OUA,246,DKR,1084,,0,M87,197,133,44,91.9,85,5
2J,470,OUA,246,LFW,298,,0,CRJ,1896,15,28,89.64,19,2
2J,470,OUA,246,NIM,280,,0,CRJ,1944,200,50,87.91,38,3
2K,1338,BOG,2709,GYE,2673,,0,319,215,31,27,89.95,18,5
2K,1338,BOG,2709,UIO,2688,,0,319 320,4350,188,10,89.95,25,5
2K,1338,CLO,2715,GYE,2673,,0,319,4070,113,46,89.48,73,0
2K,1338,GYE,2673,BOG,2709,,0,319,2520,111,16,95.7,34,5
2K,1338,GYE,2673,CLO,2715,,0,319,3467,97,34,95.33,103,0
2K,1338,GYE,2673,SCY,6045,,0,319 320,1974,31,33,86.71,67,5
2K,1338,GYE,2673,UIO,2688,,0,320 319,4326,90,45,93.68,18,0
2K,1338,OCC,2670,UIO,2688,,0,319,4516,31,1,90.04,29,5
2K,1338,SCY,6045,GYE,2673,,0,319 320,1433,29,38,98.98,49,5
2K,1338,UIO,2688,BOG,2709,,0,319 320,2839,67,21,85.25,47,2
2K,1338,UIO,2688,GYE,2673,,0,319,4391,134,8,87.22,109,1
2K,1338,UIO,2688,OCC,2670,,0,319,508,125,44,99.29,61,3
2L,2750,BDS,1506,ZRH,1678,,0,100,2154,41,41,90.93,2,5
2L,2750,BOD,1264,ZRH,1678,,0,100,3100,52,38,85.32,5,5
2L,2750,BRS,490,ZRH,1678,,0,100,2190,10,19,87.16,2,3
2L,2750,GVA,1665,LPA,1054,,0,319,4235,106,8,99.47,102,2
2L,2750,LCA,1197,ZRH,1678,,0,319,4956,52,8,93.88,98,3
2L,2750,LPA,1054,ZRH,1678,,0,319,4227,142,39,90.95,65,0
2L,2750,RMF,4197,ZRH,1678,,0,319,1560,200,23,91.52,9,3
2L,2750,TFS,1056,GVA,1665,,0,319,1174,52,47,97.93,18,2
2L,2750,ZRH,1678,BDS,1506,,0,100,4325,149,21,92.12,18,0
2L,2750,ZRH,1678,BOD,1264,,0,100,217,89,11,91.49,52,5
2L,2750,ZRH,1678,BRS,490,,0,100,3255,126,28,89.04,0,4
2L,2750,ZRH,1678,LCA,1197,,0,319,2150,53,6,90.81,14,0
2L,2750,ZRH,1678,LPA,1054,,0,319,1478,131,42,93.86,82,3
2L,2750,ZRH,1678,RMF,4197,,0,319,228,35,3,95.9,82,4
2N,3652,AJR,730,LYC,719,,0,ATP,2167,38,14,89.53,19,0
2N,3652,ARN,737,GEV,715,,0,ATP,1452,171,25,91.05,1,4
2N,3652,ARN,737,HAD,709,,0,SF3,2089,22,43,88.94,116,2
2N,3652,ARN,737,JKG,688,,0,ATP SF3,3549,98,28,87.48,86,3
2N,3652,ARN,737,KRF,718,,0,ATP,564,21,32,90.03,40,0
2N,3652,ARN,737,KSD,5595,,0,SF3,1449,60,38,95.84,118,5
2N,3652,ARN,737,LYC,719,,0,ATP,2886,17,16,93.68,91,2
2N,3652,ARN,737,MHQ,442,,0,SF3,1340,76,22,89.85,78,2
2N,3652,ARN,737,OER,722,,0,ATR,2440,35,36,92.66,109,3
2N,3652,ARN,737,POR,448,,0,SF3,472,61,8,99.5,12,3
2N,3652,ARN,737,TRF,664,,0,SF3,4087,125,50,99.05,93,2
2N,3652,ARN,737,VBY,746,,0,SF3 ATP,2183,28,4,90.18,35,3
2N,3652,ARN,737,VHM,729,,0,SF3,4612,146,47,87.26,60,0
2N,3652,ARN,737,VXO,711,,0,SF3,2726,175,1,87.52,81,5
2N,3652,GEV,715,ARN,737,,0,ATP,154,195,1,89.86,13,1
2N,3652,GEV,715,KRF,718,,0,ATP,924,118,31,99.87,51,0
2N,3652,HAD,709,ARN,737,,0,SF3 ATP,4819,125,49,85.21,70,5
2N,3652,HAD,709,JKG,688,,0,ATP SF3,2440,55,6,94.87,91,2
2N,3652,HAD,709,VXO,711,,0,SF3,841,68,29,99.65,27,4
2N,3652,HMV,5599,VHM,729,,0,SF3,2861,71,40,95,9,2
2N,3652,JKG,688,ARN,737,,0,ATP SF3,4864,32,29,94.32,96,5
2N,3652,JKG,688,HAD,709,,0,ATP SF3,1359,137,29,99.18,1,5
2N,3652,KOK,435,POR,448,,0,SF3,4637,156,39,98.2,54,4
2N,3652,KRF,718,ARN,737,,0,ATP,3545,196,14,88.84,58,4
2N,3652,KRF,718,GEV,715,,0,ATP,228,73,27,90.6,36,0
2N,3652,KSD,5595,ARN,737,,0,SF3,552,186,21,95.61,18,3
2N,3652,LYC,719,AJR,730,,0,ATP,4232,104,11,97.93,8,1
2N,3652,LYC,719,ARN,737,,0,ATP,1260,69,27,88.08,14,3
2N,3652,MHQ,442,ARN,737,,0,SF3,852,154,9,85.03,108,5
2N,3652,MHQ,442,TKU,460,,0,SF3,933,147,30,91.69,32,0
2N,3652,OER,722,ARN,737,,0,ATR,4943,121,23,97.42,24,3
2N,3652,OSL,644,VXO,711,,0,SF3,945,116,36,99.83,44,2
2N,3652,POR,448,ARN,737,,0,SF3,971,65,10,85.89,42,3
2N,3652,POR,448,KOK,435,,0,SF3,2146,117,41,89.01,110,4
2N,3652,TKU,460,MHQ,442,,0,SF3,4329,139,3,96.7,60,0
2N,3652,TRF,664,ARN,737,,0,SF3,2155,96,41,95.52,47,0
2N,3652,VBY,746,ARN,737,,0,SF3 ATP,211,13,16,93.61,46,2
2N,3652,VHM,729,ARN,737,,0,SF3,445,190,27,99.21,95,5
2N,3652,VHM,729,HMV,5599,,0,SF3,1082,186,21,97.29,118,0
2N,3652,VXO,711,ARN,737,,0,SF3,2225,200,25,96.28,100,2
2N,3652,VXO,711,OSL,644,,0,SF3,2744,200,16,88.81,97,3
2O,146,ADQ,3531,AOS,7167,,0,BNI,2806,46,41,98.56,50,1
2O,146,ADQ,3531,KKB,7168,,0,BNI,1238,162,20,90.64,20,3
2O,146,ADQ,3531,KLN,7162,,0,BNI,496,151,44,89.66,84,2
2O,146,ADQ,3531,KOZ,7164,,0,BNI,2822,14,23,97.74,71,1
2O,146,ADQ,3531,OLH,7163,,0,BNI,4644,53,13,93.13,6,3
2O,146,AOS,7167,KZB,7176,,0,BNI,2453,31,28,85.78,41,4
2O,146,KKB,7168,SYB,7173,,0,BNI,3813,130,42,90.61,94,4
2O,146,KLN,7162,KYK,7161,,0,BNI,2172,97,47,93.51,120,4
2O,146,KOZ,7164,ORI,7165,,0,BNI,3057,176,17,91.41,49,1
2O,146,SYB,7173,KPR,7172,,0,BNI,3423,176,14,89.58,50,1
2P,897,BSO,6019,MNL,2397,,0,DH4,2361,182,50,86.32,7,3
2P,897,BXU,4200,MNL,2397,,0,320,3276,142,15,98.19,41,1
2P,897,CBO,2399,MNL,2397,,0,320,317,65,46,90.46,91,5
2P,897,CGY,2400,MNL,2397,,0,320,1172,148,46,95.8,101,1
2P,897,CRM,6024,MNL,2397,,0,DH4,2994,37,43,98.82,43,4
2P,897,DGT,2425,MNL,2397,,0,320,3728,191,9,95.41,72,3
2P,897,DWC,8076,MNL,2397,,0,330,3127,22,31,85.32,88,5
2P,897,GES,2402,MNL,2397,Y,0,320,3523,198,30,94.33,91,3
2P,897,KLO,2430,MNL,2397,,0,320,1561,145,31,88.11,4,1
2P,897,LGP,4203,MNL,2397,,0,320,4164,174,22,87.85,20,0
2P,897,MNL,2397,BSO,6019,,0,DH4,276,166,33,98.81,15,3
2P,897,MNL,2397,BXU,4200,,0,320,4366,145,19,93.86,52,5
2P,897,MNL,2397,CBO,2399,,0,320,3930,125,23,91.81,0,1
2P,897,MNL,2397,CGY,2400,,0,320,4113,92,18,91.15,103,2
2P,897,MNL,2397,CRM,6024,,0,DH4,4205,105,7,87.82,4,5
2P,897,MNL,2397,DGT,2425,,0,320,2896,52,44,87.99,107,2
2P,897,MNL,2397,DWC,8076,,0,330,163,178,24,97.49,113,0
2P,897,MNL,2397,GES,2402,Y,0,320,1180,125,37,92.28,57,0
2P,897,MNL,2397,KLO,2430,,0,320,4181,193,35,92.12,79,1
2P,897,MNL,2397,LGP,4203,,0,320,1118,41,50,92.64,80,0
2P,897,MNL,2397,MPH,2426,,0,DH3,3125,95,47,88.43,111,2
2P,897,MNL,2397,OZC,4204,,0,320,2783,41,6,88.57,99,4
2P,897,MNL,2397,PPS,2433,,0,320,2604,110,50,92.24,59,0
2P,897,MNL,2397,RXS,6026,,0,320,1506,134,20,93.9,43,1
2P,897,MNL,2397,SUG,6016,,0,DH4,3774,154,20,86.09,102,3
2P,897,MNL,2397,TUG,6021,,0,DH4,4134,188,36,98.7,47,0
2P,897,MNL,2397,ZAM,2404,,0,320,2641,71,48,91.23,34,4
2P,897,MPH,2426,MNL,2397,,0,DH3,3061,121,3,93.49,114,1
2P,897,OZC,4204,MNL,2397,,0,320,4245,117,4,88.22,34,3
2P,897,PPS,2433,MNL,2397,,0,320,3072,67,50,93.45,14,5
2P,897,RXS,6026,MNL,2397,,0,320,4215,147,17,93.64,111,0
2P,897,SUG,6016,MNL,2397,,0,DH4,4158,198,14,91.78,2,3
2P,897,TUG,6021,MNL,2397,,0,DH4,3851,135,40,92.67,114,3
2P,897,ZAM,2404,MNL,2397,,0,320,4449,198,39,86.02,20,0
2Z,1729,AUX,7376,PMW,4214,,0,AT7,2646,192,43,99.79,16,2
2Z,1729,BRA,7373,BSB,2531,,0,AT7,2089,134,22,92.75,35,3
2Z,1729,BRA,7373,SSA,2621,,0,AT7,1477,133,24,91.42,88,2
2Z,1729,BSB,2531,BRA,7373,,0,AT7,2787,194,29,96.31,29,2
2Z,1729,BSB,2531,OPS,7367,,0,AT7,2472,179,35,91.74,52,2
2Z,1729,BSB,2531,RAO,2613,,0,AT7,3341,151,31,85.84,101,0
2Z,1729,CAC,2535,GRU,2564,,0,AT7,2247,63,41,86.78,114,1
2Z,1729,CGB,2548,GYN,2562,,0,AT7,4802,21,50,92.74,63,3
2Z,1729,CGB,2548,OPS,7367,,0,AT7,4392,171,46,92.07,86,3
2Z,1729,CGR,2538,DOU,7380,,0,AT7,2320,54,33,99.78,95,4
2Z,1729,DOU,7380,CGR,2538,,0,AT7,3103,169,2,96.1,51,4
2Z,1729,DOU,7380,GRU,2564,,0,AT7,3713,153,10,89.66,6,4
2Z,1729,GIG,2560,RAO,2613,,0,AT7,2336,151,43,88.59,68,1
2Z,1729,GRU,2564,CAC,2535,,0,AT7,1146,192,49,94.72,115,3
2Z,1729,GRU,2564,DOU,7380,,0,AT7,3419,200,16,99.4,90,3
2Z,1729,GRU,2564,RAO,2613,,0,AT7,835,106,44,97.22,62,5
2Z,1729,GRU,2564,UBA,2635,,0,AT7,3359,131,13,95.33,78,2
2Z,1729,GRU,2564,UDI,2633,,0,AT7,3940,111,50,93.99,88,4
2Z,1729,GRU,2564,VDC,6039,,0,AT7,1557,126,1,88.45,69,0
2Z,1729,GYN,2562,CGB,2548,,0,AT7,2645,165,10,87.59,8,4
2Z,1729,GYN,2562,PMW,4214,,0,AT7,1994,47,28,87.71,78,1
2Z,1729,GYN,2562,RAO,2613,,0,AT7,102,141,38,86.81,87,3
2Z,1729,GYN,2562,UDI,2633,,0,AT7,3092,155,26,98.85,13,5
2Z,1729,OPS,7367,BSB,2531,,0,AT7,3445,110,25,96.2,112,1
2Z,1729,OPS,7367,CGB,2548,,0,AT7,1733,88,50,95.18,93,5
2Z,1729,PLU,2528,RAO,2613,,0,AT7,2250,92,26,90.4,35,0
2Z,1729,PMW,4214,AUX,7376,,0,AT7,3945,196,37,98.16,85,1
2Z,1729,PMW,4214,GYN,2562,,0,AT7,4457,115,22,96.15,32,0
2Z,1729,RAO,2613,BSB,2531,,0,AT7,2883,112,23,91.39,101,2
2Z,1729,RAO,2613,GIG,2560,,0,AT7,2303,110,39,99.46,116,4
2Z,1729,RAO,2613,GRU,2564,,0,AT7,2824,71,50,90.38,111,4
2Z,1729,RAO,2613,GYN,2562,,0,AT7,622,189,26,85.09,27,2
2Z,1729,RAO,2613,PLU,2528,,0,AT7,3727,116,50,85.77,73,0
2Z,1729,RAO,2613,SJP,2619,,0,AT7,331,122,21,88.99,50,3
2Z,1729,RAO,2613,UDI,2633,,0,AT7,142,38,31,85.32,91,5
2Z,1729,SJP,2619,RAO,2613,,0,AT7,2573,71,25,89.87,4,1
2Z,1729,SSA,2621,BRA,7373,,0,AT7,4582,70,50,97.42,60,0
2Z,1729,SSA,2621,VDC,6039,,0,AT7,2718,104,43,95.59,75,1
2Z,1729,UBA,2635,GRU,2564,,0,AT7,4568,16,31,99.43,6,1
2Z,1729,UBA,2635,UDI,2633,,0,AT7,1694,103,23,98.53,89,0
2Z,1729,UDI,2633,GRU,2564,,0,AT7,3186,121,34,99.35,57,0
2Z,1729,UDI,2633,GYN,2562,,0,AT7,3888,111,5,85.59,41,5
2Z,1729,UDI,2633,RAO,2613,,0,AT7,1714,41,16,91.93,116,3
2Z,1729,UDI,2633,UBA,2635,,0,AT7,625,153,38,93.44,28,4
2Z,1729,VDC,6039,GRU,2564,,0,AT7,615,41,35,97.38,73,5
2Z,1729,VDC,6039,SSA,2621,,0,AT7,4346,118,13,89.5,39,3
3E,10739,BRL,5726,ORD,3830,,0,CNC,3354,152,16,91.63,105,2
3E,10739,BRL,5726,STL,3678,,0,CNC,4982,159,26,90.01,118,0
3E,10739,DEC,4042,ORD,3830,,0,CNC,763,17,9,87.32,85,4
3E,10739,DEC,4042,STL,3678,,0,CNC,4733,95,22,94.51,105,3
3E,10739,JBR,3591,STL,3678,,0,CNC,1883,52,17,87.25,97,2
3E,10739,ORD,3830,BRL,5726,,0,CNC,866,33,2,93.91,64,0
3E,10739,ORD,3830,DEC,4042,,0,CNC,3323,172,16,97,95,3
3E,10739,STL,3678,BRL,5726,,0,CNC,3407,95,41,86.28,19,4
3E,10739,STL,3678,DEC,4042,,0,CNC,4585,18,23,88.98,90,0
3E,10739,STL,3678,JBR,3591,,0,CNC,118,15,39,93.55,54,0
3F,16262,CGA,7144,HYL,7145,,0,DHP,2500,187,32,95.54,104,1
3F,16262,CGA,7144,KTN,3808,,0,DHP,1421,67,23,95.17,52,0
3F,16262,HYL,7145,CGA,7144,,0,DHP,209,58,35,85.69,74,0
3F,16262,HYL,7145,KTB,7147,,0,DHP,4308,126,1,90.64,49,1
3F,16262,HYL,7145,KTN,3808,,0,DHP,705,127,49,91.87,22,1
3F,16262,KTB,7147,HYL,7145,,0,DHP,3830,128,46,92.63,49,3
3F,16262,KTB,7147,KTN,3808,,0,DHP,1711,140,47,98.58,12,5
3F,16262,KTN,3808,CGA,7144,,0,DHP,872,33,26,92.25,85,2
3F,16262,KTN,3808,HYL,7145,,0,DHP,3240,182,41,96.54,99,3
3F,16262,KTN,3808,KTB,7147,,0,DHP,1479,69,24,88.21,105,0
3F,16262,KTN,3808,MTM,7146,,0,DHP,3846,101,29,99.32,52,1
3F,16262,MTM,7146,KTN,3808,,0,DHP,724,54,39,89.5,7,3
3G,595,ACC,248,DKR,1084,,0,319,1183,146,8,94.85,22,5
3G,595,ACC,248,LOS,273,,0,319,4970,52,21,86.47,60,3
3G,595,ACC,248,ROB,1063,,0,319,4215,163,43,91.43,99,2
3G,595,BCN,1218,BJL,1050,,0,319,417,36,23,99.19,107,1
3G,595,BJL,1050,BCN,1218,,0,319,2103,196,17,93.48,70,1
3G,595,BJL,1050,DKR,1084,,0,319,2732,43,26,87.52,80,4
3G,595,BJL,1050,FNA,1059,,0,319,3377,96,30,95.32,29,4
3G,595,CKY,4162,OXB,5665,,0,319,4875,64,20,95.77,17,4
3G,595,DKR,1084,ACC,248,,0,319,1490,133,20,85.3,54,0
3G,595,DKR,1084,BJL,1050,,0,319,4733,89,32,92.26,96,3
3G,595,DKR,1084,DLA,897,,0,319,1261,77,28,89.36,22,3
3G,595,DKR,1084,FNA,1059,,0,319,3734,83,48,88.39,34,0
3G,595,DKR,1084,LOS,273,,0,319,1938,57,42,94.66,69,1
3G,595,DKR,1084,OXB,5665,,0,319,4178,37,9,95.05,70,4
3G,595,DLA,897,DKR,1084,,0,319,1393,28,49,87.99,118,1
3G,595,DLA,897,LOS,273,,0,319,3500,108,22,96.13,89,2
3G,595,FNA,1059,BJL,1050,,0,319,1764,172,35,88.47,46,4
3G,595,FNA,1059,DKR,1084,,0,319,3157,22,42,89.76,47,2
3G,595,FNA,1059,LGW,502,,0,319,1603,128,9,94.8,3,3
3G,595,FNA,1059,ROB,1063,,0,319,2322,83,32,90.93,55,0
3G,595,LGW,502,FNA,1059,,0,319,1897,140,32,85.33,65,3
3G,595,LOS,273,ACC,248,,0,319,727,138,46,98.4,77,5
3G,595,LOS,273,DKR,1084,,0,319,1617,11,35,95.63,56,1
3G,595,LOS,273,DLA,897,,0,319,3006,167,13,87.99,18,5
3G,595,LOS,273,ROB,1063,,0,319,4451,106,26,97.89,7,3
3G,595,OXB,5665,CKY,4162,,0,319,4473,27,8,92.82,60,3
3G,595,OXB,5665,DKR,1084,,0,319,4468,52,41,95.45,72,5
3G,595,ROB,1063,ACC,248,,0,319,3466,14,1,95.23,109,3
3G,595,ROB,1063,FNA,1059,,0,319,4868,197,3,91.65,9,4
3G,595,ROB,1063,LOS,273,,0,319,1050,14,30,89.32,120,5
3H,9999,AKV,5506,YIK,5504,,0,DH8,204,33,28,89.57,45,1
3H,9999,AKV,5506,YPX,6727,,0,DH8,3762,16,26,96.43,118,2
3H,9999,XGR,5512,YVP,154,,0,DHT BET,1571,158,33,95.87,115,5
3H,9999,YGL,62,YGW,5496,,0,DHT,1735,117,47,97.74,68,1
3H,9999,YGL,62,YPX,6727,,0,73M,619,17,36,90.63,24,1
3H,9999,YGL,62,YUL,146,,0,73M,2586,28,8,95.18,4,0
3H,9999,YGW,5496,YGL,62,,0,DHT,2781,64,10,86.71,17,0
3H,9999,YGW,5496,YPH,5520,,0,BET,3816,63,24,88.14,27,3
3H,9999,YGW,5496,YSK,5529,,0,DH8,3601,133,10,96.03,101,2
3H,9999,YGW,5496,YUD,5515,,0,DH8,3279,10,11,90.72,87,4
3H,9999,YGW,5496,YUL,146,,0,DH8,4578,52,14,93.2,85,5
3H,9999,YGW,5496,YUY,149,,0,DH8,3935,154,2,98.04,62,0
3H,9999,YIK,5504,AKV,5506,,0,DH8,1277,157,16,97.06,34,2
3H,9999,YIK,5504,YZG,5535,,0,DH8,1684,57,28,93.91,1,0
3H,9999,YKG,5481,YPJ,5508,,0,DHT DH8,556,27,25,92.08,4,5
3H,9999,YKG,5481,YQC,5499,,0,DH8,1878,132,10,92.44,113,2
3H,9999,YKG,5481,YVP,154,,0,DH8 DHT,4814,173,4,88.58,40,1
3H,9999,YKL,80,YQB,111,,0,DH8,3153,57,27,98.73,77,1
3H,9999,YKL,80,YVP,154,,0,DH8 BET,2366,187,31,98.9,41,2
3H,9999,YKL,80,YWK,161,,0,BET,2045,171,30,85.53,115,1
3H,9999,YKL,80,YZV,202,,0,BET DH8,2242,113,38,95.83,101,2
3H,9999,YPH,5520,YPX,6727,,0,DH8 BET,1840,109,46,90.73,65,2
3H,9999,YPH,5520,YUD,5515,,0,DH8,3227,94,1,99.16,105,0
3H,9999,YPH,5520,YVP,154,,0,BET,3272,83,7,87.16,13,3
3H,9999,YPJ,5508,YKG,5481,,0,DHT DH8,491,59,22,85.9,112,2
3H,9999,YPJ,5508,YTQ,6728,,0,DHT DH8,1654,198,12,96.93,57,0
3H,9999,YPJ,5508,YVP,154,,0,DHT,2067,51,42,85.52,54,0
